CPI,0.6134,0.6286,0.6278,0.5969,0.5526,0.5599,0.6264,0.6234,0.6264,0.5551,0.5544,0.5520,
Energy [J],18.5809,0,0,0,0,0,0,0,0,0,0,0,
Power [W],20.7927,0,0,0,0,0,0,0,0,0,0,0,
Energy DRAM [J],0.6214,0,0,0,0,0,0,0,0,0,0,0,
Power DRAM [W],0.6954,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 13 Metric STAT,CLOCK,9,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,10.7232,0.8936,0.8936,0.8936,,,,,,,,,
Runtime unhalted [s] STAT,5.1041,0.3911,0.4564,0.4253,,,,,,,,,
Clock [MHz] STAT,14366.1368,1196.6965,1197.2397,1197.1781,,,,,,,,,
Uncore Clock [MHz] STAT,0,0,0,0,,,,,,,,,
CPI STAT,7.1169,0.5520,0.6286,0.5931,,,,,,,,,
Energy [J] STAT,18.5809,0,18.5809,1.5484,,,,,,,,,
Power [W] STAT,20.7927,0,20.7927,1.7327,,,,,,,,,
Energy DRAM [J] STAT,0.6214,0,0.6214,0.0518,,,,,,,,,
Power DRAM [W] STAT,0.6954,0,0.6954,0.0580,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 14 Raw,L2,6,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1597342346,1623276810,1687013124,1698835428,1695359233,1643273974,1729550996,1736932686,1743748209,1730419998,1753605062,1763330485
CPU_CLK_UNHALTED_CORE,FIXC1,976970063,1016242459,1049837600,1054805013,941051337,910144905,1073804166,1070731376,1082621233,1058926993,967289975,966626773
CPU_CLK_UNHALTED_REF,FIXC2,1801810616,1874239824,1936205320,1945366404,1735566384,1678570452,1980405064,1974742004,1996667168,1952964960,1783962984,1782735336
L1D_REPLACEMENT,PMC0,92783,48595,3162,2939,5645,106836,2051,11851,5442,34641,98457,44787
L1D_M_EVICT,PMC1,26746,12846,919,1016,1360,26463,553,2898,1814,8498,24021,11306
ICACHE_64B_IFTAG_MISS,PMC2,80864,85804,2044,493,12504,319665,497,14190,2142,68875,255182,109129
TABLE,Group 14 Raw STAT,L2,6,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,20402688351,1597342346,1763330485,1.700224e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12169051893,910144905,1082621233,1.014088e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,22443236516,1678570452,1996667168,1.870270e+09,,,,,,,,
L1D_REPLACEMENT STAT,PMC0,457189,2051,106836,38099.0833,,,,,,,,
L1D_M_EVICT STAT,PMC1,118440,553,26746,9870,,,,,,,,
ICACHE_64B_IFTAG_MISS STAT,PMC2,951389,493,319665,79282.4167,,,,,,,,
TABLE,Group 14 Metric,L2,10,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,
Runtime unhalted [s],0.4425,0.4602,0.4755,0.4777,0.4262,0.4122,0.4863,0.4849,0.4903,0.4796,0.4381,0.4378,
Clock [MHz],1197.2390,1197.2391,1197.2351,1197.2353,1197.2389,1197.2358,1197.2361,1197.2336,1197.2355,1197.2375,1197.2355,1197.2385,
CPI,0.6116,0.6260,0.6223,0.6209,0.5551,0.5539,0.6209,0.6164,0.6209,0.6119,0.5516,0.5482,
L2D load bandwidth [MBytes/s],7.4470,3.9004,0.2538,0.2359,0.4531,8.5750,0.1646,0.9512,0.4368,2.7804,7.9024,3.5947,
L2D load data volume [GBytes],0.0059,0.0031,0.0002,0.0002,0.0004,0.0068,0.0001,0.0008,0.0003,0.0022,0.0063,0.0029,
L2D evict bandwidth [MBytes/s],2.1467,1.0311,0.0738,0.0815,0.1092,2.1240,0.0444,0.2326,0.1456,0.6821,1.9280,0.9075,
L2D evict data volume [GBytes],0.0017,0.0008,0.0001,0.0001,0.0001,0.0017,3.539200e-05,0.0002,0.0001,0.0005,0.0015,0.0007,
L2 bandwidth [MBytes/s],16.0841,11.8183,0.4916,0.3570,1.5658,36.3562,0.2489,2.3227,0.7543,8.9906,30.3121,13.2612,
L2 data volume [GBytes],0.0128,0.0094,0.0004,0.0003,0.0012,0.0290,0.0002,0.0019,0.0006,0.0072,0.0242,0.0106,
TABLE,Group 14 Metric STAT,L2,10,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5688,0.7974,0.7974,0.7974,,,,,,,,,
Runtime unhalted [s] STAT,5.5113,0.4122,0.4903,0.4593,,,,,,,,,
Clock [MHz] STAT,14366.8399,1197.2336,1197.2391,1197.2367,,,,,,,,,
CPI STAT,7.1597,0.5482,0.6260,0.5966,,,,,,,,,
L2D load bandwidth [MBytes/s] STAT,36.6953,0.1646,8.5750,3.0579,,,,,,,,,
L2D load data volume [GBytes] STAT,0.0292,0.0001,0.0068,0.0024,,,,,,,,,
L2D evict bandwidth [MBytes/s] STAT,9.5065,0.0444,2.1467,0.7922,,,,,,,,,
L2D evict data volume [GBytes] STAT,0.0075,3.539200e-05,0.0017,0.0006,,,,,,,,,
L2 bandwidth [MBytes/s] STAT,122.5628,0.2489,36.3562,10.2136,,,,,,,,,
L2 data volume [GBytes] STAT,0.0978,0.0002,0.0290,0.0082,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 15 Raw,MEM_SP,10,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1602452761,1533348958,1611117884,1623597044,1649105500,1555660509,1701885169,1742199410,1741672391,1727505989,1750439321,1768870643
CPU_CLK_UNHALTED_CORE,FIXC1,977507294,965032675,1007641631,1012619434,1029088734,863497537,1057660725,1072028222,1081176852,1077096589,1029105936,969961023
CPU_CLK_UNHALTED_REF,FIXC2,1802806424,1779793544,1858383164,1867563936,1897936264,1592545024,1950631748,1977133452,1994002940,1986480744,1897971776,1788887376
PWR_PKG_ENERGY,PWR0,17.4705,0,0,0,0,0,0,0,0,0,0,0
PWR_DRAM_ENERGY,PWR3,0.5536,0,0,0,0,0,0,0,0,0,0,0
FP_ARITH_INST_RETIRED_128B_PACKED_SINGLE,PMC0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ARITH_INST_RETIRED_SCALAR_SINGLE,PMC1,0,0,0,0,0,10,0,0,0,0,12,59
FP_ARITH_INST_RETIRED_256B_PACKED_SINGLE,PMC2,533389552,516030727,542977349,547195001,555822375,523573859,573729020,587314740,587173817,581926688,591246621,597680279
DRAM_READS,MBOX0C1,7074173,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES,MBOX0C2,91009,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 15 Raw STAT,MEM_SP,10,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,20007855579,1533348958,1768870643,1.667321e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12142416652,863497537,1081176852,1.011868e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,22394136392,1592545024,1994002940,1.866178e+09,,,,,,,,
PWR_PKG_ENERGY STAT,PWR0,17.4705,0,17.4705,1.4559,,,,,,,,
PWR_DRAM_ENERGY STAT,PWR3,0.5536,0,0.5536,0.0461,,,,,,,,
FP_ARITH_INST_RETIRED_128B_PACKED_SINGLE STAT,PMC0,0,0,0,0,,,,,,,,
FP_ARITH_INST_RETIRED_SCALAR_SINGLE STAT,PMC1,81,0,59,6.7500,,,,,,,,
FP_ARITH_INST_RETIRED_256B_PACKED_SINGLE STAT,PMC2,6738060028,516030727,597680279,5.615050e+08,,,,,,,,
DRAM_READS STAT,MBOX0C1,7074173,0,7074173,589514.4167,,,,,,,,
DRAM_WRITES STAT,MBOX0C2,91009,0,91009,7584.0833,,,,,,,,
TABLE,Group 15 Metric,MEM_SP,19,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7953,0.7953,0.7953,0.7953,0.7953,0.7953,0.7953,0.7953,0.7953,0.7953,0.7953,0.7953,
Runtime unhalted [s],0.4427,0.4371,0.4563,0.4586,0.4661,0.3911,0.4790,0.4855,0.4897,0.4878,0.4661,0.4393,
Clock [MHz],1197.2357,1197.2397,1197.2355,1197.2353,1197.2365,1197.2315,1197.2362,1197.2338,1197.2358,1197.2340,1197.2341,1197.2367,
CPI,0.6100,0.6294,0.6254,0.6237,0.6240,0.5551,0.6215,0.6153,0.6208,0.6235,0.5879,0.5484,
Energy [J],17.4705,0,0,0,0,0,0,0,0,0,0,0,
Power [W],21.9669,0,0,0,0,0,0,0,0,0,0,0,
Energy DRAM [J],0.5536,0,0,0,0,0,0,0,0,0,0,0,
Power DRAM [W],0.6961,0,0,0,0,0,0,0,0,0,0,0,
SP MFLOP/s,5365.3720,5190.7594,5461.8158,5504.2412,5591.0241,5266.6358,5771.1472,5907.8061,5906.3886,5853.6077,5947.3570,6012.0733,
AVX SP MFLOP/s,5365.3720,5190.7594,5461.8158,5504.2412,5591.0241,5266.6358,5771.1472,5907.8061,5906.3886,5853.6077,5947.3570,6012.0732,
Packed MUOPS/s,670.6715,648.8449,682.7270,688.0301,698.8780,658.3295,721.3934,738.4758,738.2986,731.7010,743.4196,751.5092,
Scalar MUOPS/s,0,0,0,0,0,1.257377e-05,0,0,0,0,1.508852e-05,0.0001,
Memory load bandwidth [MBytes/s],569.2735,0,0,0,0,0,0,0,0,0,0,0,
Memory load data volume [GBytes],0.4527,0,0,0,0,0,0,0,0,0,0,0,
Memory evict bandwidth [MBytes/s],7.3237,0,0,0,0,0,0,0,0,0,0,0,
Memory evict data volume [GBytes],0.0058,0,0,0,0,0,0,0,0,0,0,0,
Memory bandwidth [MBytes/s],576.5972,0,0,0,0,0,0,0,0,0,0,0,
Memory data volume [GBytes],0.4586,0,0,0,0,0,0,0,0,0,0,0,
Operational intensity,9.3052,9.0024,9.4725,9.5461,9.6966,9.1340,10.0090,10.2460,10.2435,10.1520,10.3146,10.4268,
TABLE,Group 15 Metric STAT,MEM_SP,19,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5436,0.7953,0.7953,0.7953,,,,,,,,,
Runtime unhalted [s] STAT,5.4993,0.3911,0.4897,0.4583,,,,,,,,,
Clock [MHz] STAT,14366.8248,1197.2315,1197.2397,1197.2354,,,,,,,,,
CPI STAT,7.2850,0.5484,0.6294,0.6071,,,,,,,,,
Energy [J] STAT,17.4705,0,17.4705,1.4559,,,,,,,,,
Power [W] STAT,21.9669,0,21.9669,1.8306,,,,,,,,,
Energy DRAM [J] STAT,0.5536,0,0.5536,0.0461,,,,,,,,,
Power DRAM [W] STAT,0.6961,0,0.6961,0.0580,,,,,,,,,
SP MFLOP/s STAT,67778.2282,5190.7594,6012.0733,5648.1857,,,,,,,,,
AVX SP MFLOP/s STAT,67778.2281,5190.7594,6012.0732,5648.1857,,,,,,,,,
Packed MUOPS/s STAT,8472.2786,648.8449,751.5092,706.0232,,,,,,,,,
Scalar MUOPS/s STAT,0.0001,0,0.0001,1.063852e-05,,,,,,,,,
Memory load bandwidth [MBytes/s] STAT,569.2735,0,569.2735,47.4395,,,,,,,,,
Memory load data volume [GBytes] STAT,0.4527,0,0.4527,0.0377,,,,,,,,,
Memory evict bandwidth [MBytes/s] STAT,7.3237,0,7.3237,0.6103,,,,,,,,,
Memory evict data volume [GBytes] STAT,0.0058,0,0.0058,0.0005,,,,,,,,,
Memory bandwidth [MBytes/s] STAT,576.5972,0,576.5972,48.0498,,,,,,,,,
Memory data volume [GBytes] STAT,0.4586,0,0.4586,0.0382,,,,,,,,,
Operational intensity STAT,117.5487,9.0024,10.4268,9.7957,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 16 Raw,ENERGY,8,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1566027858,1518693543,1574196859,1584253638,1586676675,1573961202,1601484511,1615453061,1610242103,1596322423,1616367155,1612695970
CPU_CLK_UNHALTED_CORE,FIXC1,958248812,955909072,985256283,989112618,992489423,959999190,999303707,1001885012,1006309688,1002453074,1011515148,890890312
CPU_CLK_UNHALTED_REF,FIXC2,1767281820,1762974564,1817098164,1824211052,1830436048,1770520128,1843006192,1847766456,1855927408,1848810472,1865529816,1643057624
TEMP_CORE,TMP0,212,212,213,213,210,210,212,212,213,213,209,210
PWR_PKG_ENERGY,PWR0,17.7025,0,0,0,0,0,0,0,0,0,0,0
PWR_PP0_ENERGY,PWR1,7.7427,0,0,0,0,0,0,0,0,0,0,0
PWR_PP1_ENERGY,PWR2,0,0,0,0,0,0,0,0,0,0,0,0
PWR_DRAM_ENERGY,PWR3,0.5563,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 16 Raw STAT,ENERGY,8,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,19056374998,1518693543,1616367155,1.588031e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,11753372339,890890312,1011515148,9.794477e+08,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,21676619744,1643057624,1865529816,1.806385e+09,,,,,,,,
TEMP_CORE STAT,TMP0,2539,209,213,211.5833,,,,,,,,
PWR_PKG_ENERGY STAT,PWR0,17.7025,0,17.7025,1.4752,,,,,,,,
PWR_PP0_ENERGY STAT,PWR1,7.7427,0,7.7427,0.6452,,,,,,,,
PWR_PP1_ENERGY STAT,PWR2,0,0,0,0,,,,,,,,
PWR_DRAM_ENERGY STAT,PWR3,0.5563,0,0.5563,0.0464,,,,,,,,
TABLE,Group 16 Metric,ENERGY,13,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7949,0.7949,0.7949,0.7949,0.7949,0.7949,0.7949,0.7949,0.7949,0.7949,0.7949,0.7949,
Runtime unhalted [s],0.4340,0.4329,0.4462,0.4480,0.4495,0.4348,0.4526,0.4537,0.4557,0.4540,0.4581,0.4035,
Clock [MHz],1197.2400,1197.2346,1197.2354,1197.2350,1197.2368,1197.2332,1197.2351,1197.2354,1197.2350,1197.2377,1197.2337,1197.2371,
CPI,0.6119,0.6294,0.6259,0.6243,0.6255,0.6099,0.6240,0.6202,0.6249,0.6280,0.6258,0.5524,
Temperature [C],212,212,213,213,210,210,212,212,213,213,209,210,
Energy [J],17.7025,0,0,0,0,0,0,0,0,0,0,0,
Power [W],22.2710,0,0,0,0,0,0,0,0,0,0,0,
Energy PP0 [J],7.7427,0,0,0,0,0,0,0,0,0,0,0,
Power PP0 [W],9.7409,0,0,0,0,0,0,0,0,0,0,0,
Energy PP1 [J],0,0,0,0,0,0,0,0,0,0,0,0,
Power PP1 [W],0,0,0,0,0,0,0,0,0,0,0,0,
Energy DRAM [J],0.5563,0,0,0,0,0,0,0,0,0,0,0,
Power DRAM [W],0.6998,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 16 Metric STAT,ENERGY,13,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5388,0.7949,0.7949,0.7949,,,,,,,,,
Runtime unhalted [s] STAT,5.3230,0.4035,0.4581,0.4436,,,,,,,,,
Clock [MHz] STAT,14366.8290,1197.2332,1197.2400,1197.2358,,,,,,,,,
CPI STAT,7.4022,0.5524,0.6294,0.6169,,,,,,,,,
Temperature [C] STAT,2539,209,213,211.5833,,,,,,,,,
Energy [J] STAT,17.7025,0,17.7025,1.4752,,,,,,,,,
Power [W] STAT,22.2710,0,22.2710,1.8559,,,,,,,,,
Energy PP0 [J] STAT,7.7427,0,7.7427,0.6452,,,,,,,,,
Power PP0 [W] STAT,9.7409,0,9.7409,0.8117,,,,,,,,,
Energy PP1 [J] STAT,0,0,0,0,,,,,,,,,
Power PP1 [W] STAT,0,0,0,0,,,,,,,,,
Energy DRAM [J] STAT,0.5563,0,0.5563,0.0464,,,,,,,,,
Power DRAM [W] STAT,0.6998,0,0.6998,0.0583,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 17 Raw,ICACHE,6,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1798861121,1866368694,1922530228,1937477264,1946339630,1886148449,1970240496,1987650017,1991820979,1973473518,1978213082,2018576575
CPU_CLK_UNHALTED_CORE,FIXC1,992280291,1030985135,1061646895,1067176381,1072606600,1049532913,1092159469,1096919464,1104343870,1100263040,1099060984,1109233229
CPU_CLK_UNHALTED_REF,FIXC2,1830047348,1901430424,1957983928,1968182588,1978194120,1935645040,2014258856,2023037680,2036729580,2029199656,2026985952,2045746408
ICACHE_64B_IFTAG_ALL,PMC0,335410044,348233174,358434929,361222649,362873030,353117833,367322401,370786495,371312821,368552859,368906024,377309335
ICACHE_64B_IFTAG_MISS,PMC1,7421,38674,318,558,831,287142,2704,58554,325,245667,7713,260351
ICACHE_64B_IFTAG_STALL,PMC2,39431,239305,11461,14857,19201,412494,51697,392779,10423,1115325,251516,1338025
TABLE,Group 17 Raw STAT,ICACHE,6,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,23277700053,1798861121,2018576575,1.939808e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12876208271,992280291,1109233229,1.073017e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23747441580,1830047348,2045746408,1978953465,,,,,,,,
ICACHE_64B_IFTAG_ALL STAT,PMC0,4343481594,335410044,377309335,3.619568e+08,,,,,,,,
ICACHE_64B_IFTAG_MISS STAT,PMC1,910258,318,287142,75854.8333,,,,,,,,
ICACHE_64B_IFTAG_STALL STAT,PMC2,3896514,10423,1338025,324709.5000,,,,,,,,
TABLE,Group 17 Metric,ICACHE,9,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7973,0.7973,0.7973,0.7973,0.7973,0.7973,0.7973,0.7973,0.7973,0.7973,0.7973,0.7973,
Runtime unhalted [s],0.4494,0.4669,0.4808,0.4833,0.4858,0.4753,0.4946,0.4968,0.5001,0.4983,0.4978,0.5024,
Clock [MHz],1197.2388,1197.2386,1197.2358,1197.2354,1197.2375,1197.2341,1197.2353,1197.2353,1197.2358,1197.2380,1197.2361,1197.2361,
CPI,0.5516,0.5524,0.5522,0.5508,0.5511,0.5564,0.5543,0.5519,0.5544,0.5575,0.5556,0.5495,
L1I request rate,0.1865,0.1866,0.1864,0.1864,0.1864,0.1872,0.1864,0.1865,0.1864,0.1868,0.1865,0.1869,
L1I miss rate,4.125388e-06,2.072152e-05,1.654070e-07,2.880034e-07,4.269553e-07,0.0002,1.372421e-06,2.945891e-05,1.631673e-07,0.0001,3.898973e-06,0.0001,
L1I miss ratio,2.212516e-05,0.0001,8.871903e-07,1.544754e-06,2.290057e-06,0.0008,7.361381e-06,0.0002,8.752728e-07,0.0007,2.090776e-05,0.0007,
L1I stalls,39431,239305,11461,14857,19201,412494,51697,392779,10423,1115325,251516,1338025,
L1I stall rate,2.191998e-05,0.0001,5.961415e-06,7.668219e-06,9.865185e-06,0.0002,2.623893e-05,0.0002,5.232900e-06,0.0006,0.0001,0.0007,
TABLE,Group 17 Metric STAT,ICACHE,9,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5676,0.7973,0.7973,0.7973,,,,,,,,,
Runtime unhalted [s] STAT,5.8315,0.4494,0.5024,0.4860,,,,,,,,,
Clock [MHz] STAT,14366.8368,1197.2341,1197.2388,1197.2364,,,,,,,,,
CPI STAT,6.6377,0.5495,0.5575,0.5531,,,,,,,,,
L1I request rate STAT,2.2390,0.1864,0.1872,0.1866,,,,,,,,,
L1I miss rate STAT,0.0005,1.631673e-07,0.0002,3.838506e-05,,,,,,,,,
L1I miss ratio STAT,0.0026,8.752728e-07,0.0008,0.0002,,,,,,,,,
L1I stalls STAT,3896514,10423,1338025,324709.5000,,,,,,,,,
L1I stall rate STAT,0.0020,5.232900e-06,0.0007,0.0002,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 18 Raw,BRANCH,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1784462741,1905125407,1928886060,1940314865,1947379402,1842766843,1958884766,1959691430,1973461998,1962349073,1971785869,1988710350
CPU_CLK_UNHALTED_CORE,FIXC1,983009485,1048751809,1062270827,1066615497,1070944445,1018761082,1078223260,1076226660,1086327564,1083707242,1086362969,1088898389
CPU_CLK_UNHALTED_REF,FIXC2,1812947032,1934195488,1959133008,1967146760,1975126196,1878886100,1988552584,1984873228,2003501296,1998662280,2003566800,2008243252
BR_INST_RETIRED_ALL_BRANCHES,PMC0,196710771,209933572,212504849,213763984,214542283,204370721,215810921,215915118,217415754,216338805,217249901,219247491
BR_MISP_RETIRED_ALL_BRANCHES,PMC1,2993,4456,368,535,510,101175,861,3845,383,21692,5142,20169
TABLE,Group 18 Raw STAT,BRANCH,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,23163818804,1784462741,1988710350,1.930318e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12750099229,983009485,1088898389,1.062508e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23514834024,1812947032,2008243252,1959569502,,,,,,,,
BR_INST_RETIRED_ALL_BRANCHES STAT,PMC0,2553804170,196710771,219247491,2.128170e+08,,,,,,,,
BR_MISP_RETIRED_ALL_BRANCHES STAT,PMC1,162129,368,101175,13510.7500,,,,,,,,
TABLE,Group 18 Metric,BRANCH,8,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7945,0.7945,0.7945,0.7945,0.7945,0.7945,0.7945,0.7945,0.7945,0.7945,0.7945,0.7945,
Runtime unhalted [s],0.4452,0.4750,0.4811,0.4831,0.4850,0.4614,0.4883,0.4874,0.4920,0.4908,0.4920,0.4931,
Clock [MHz],1197.2403,1197.2397,1197.2368,1197.2363,1197.2389,1197.2384,1197.2376,1197.2358,1197.2364,1197.2402,1197.2363,1197.2360,
CPI,0.5509,0.5505,0.5507,0.5497,0.5499,0.5528,0.5504,0.5492,0.5505,0.5522,0.5510,0.5475,
Branch rate,0.1102,0.1102,0.1102,0.1102,0.1102,0.1109,0.1102,0.1102,0.1102,0.1102,0.1102,0.1102,
Branch misprediction rate,1.677256e-06,2.338954e-06,1.907837e-07,2.757284e-07,2.618904e-07,0.0001,4.395358e-07,1.962044e-06,1.940752e-07,1.105410e-05,2.607788e-06,1.014175e-05,
Branch misprediction ratio,1.521523e-05,2.122576e-05,1.731725e-06,2.502760e-06,2.377154e-06,0.0005,3.989603e-06,1.780792e-05,1.761602e-06,0.0001,2.366860e-05,0.0001,
Instructions per branch,9.0715,9.0749,9.0769,9.0769,9.0769,9.0168,9.0769,9.0762,9.0769,9.0707,9.0761,9.0706,
TABLE,Group 18 Metric STAT,BRANCH,8,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5340,0.7945,0.7945,0.7945,,,,,,,,,
Runtime unhalted [s] STAT,5.7744,0.4452,0.4931,0.4812,,,,,,,,,
Clock [MHz] STAT,14366.8527,1197.2358,1197.2403,1197.2377,,,,,,,,,
CPI STAT,6.6053,0.5475,0.5528,0.5504,,,,,,,,,
Branch rate STAT,1.3231,0.1102,0.1109,0.1103,,,,,,,,,
Branch misprediction rate STAT,0.0001,1.907837e-07,0.0001,1.092866e-05,,,,,,,,,
Branch misprediction ratio STAT,0.0008,1.731725e-06,0.0005,0.0001,,,,,,,,,
Instructions per branch STAT,108.8413,9.0168,9.0769,9.0701,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 19 Raw,RECOVERY,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1789003218,1912491556,1937475423,1952627965,1958113645,1953542385,1971122771,1969952432,1985696418,1969107081,1985544468,1980085838
CPU_CLK_UNHALTED_CORE,FIXC1,985459521,1052206668,1067125806,1072590491,1077079988,1074179766,1084917681,1081569329,1092765014,1089607011,1093834342,1091066768
CPU_CLK_UNHALTED_REF,FIXC2,1817465060,1940569340,1968089116,1978165508,1986443024,1981097180,2000898800,1994727624,2015371136,2009543948,2017344444,2012239272
INT_MISC_RECOVERY_CYCLES,PMC0,27215,38230,25305,16898,17535,77731,16579,62879,19347,266902,65398,159992
INT_MISC_RECOVERY_COUNT,PMC1,4516,6423,4208,2772,2880,13155,2627,10480,3138,45533,10941,27011
TABLE,Group 19 Raw STAT,RECOVERY,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,23364763200,1789003218,1985696418,1947063600,,,,,,,,
